Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
09.11.2019 10:00;146,66;67,69;
09.11.2019 11:00;146,66;65,99;
09.11.2019 12:00;146,66;63,75;
09.11.2019 13:00;146,66;62,15;
09.11.2019 14:00;146,66;62,84;
09.11.2019 15:00;146,66;64,81;
09.11.2019 16:00;146,66;67,4;
09.11.2019 17:00;146,66;69,72;
09.11.2019 18:00;146,66;68,16;
09.11.2019 19:00;146,66;66,44;
09.11.2019 20:00;146,66;60,42;
09.11.2019 21:00;146,66;52,94;
09.11.2019 22:00;146,66;47,28;
09.11.2019 23:00;131,66;42,71;
10.11.2019 00:00;131,66;42,69;
10.11.2019 01:00;131,66;40,49;
10.11.2019 02:00;131,66;38,79;
10.11.2019 03:00;131,66;38,92;
10.11.2019 04:00;131,66;38,2;
10.11.2019 05:00;131,66;38,23;
10.11.2019 06:00;146,66;38,78;
10.11.2019 07:00;146,66;40,31;
10.11.2019 08:00;146,66;42,71;
10.11.2019 09:00;146,66;43,23;
10.11.2019 10:00;146,66;43,69;
10.11.2019 11:00;146,66;43,75;
10.11.2019 12:00;146,66;43,74;
10.11.2019 13:00;146,66;42,87;
10.11.2019 14:00;146,66;45,07;
10.11.2019 15:00;146,66;49,31;
10.11.2019 16:00;146,66;49,44;
10.11.2019 17:00;146,66;50,91;
10.11.2019 18:00;146,66;49,75;
10.11.2019 19:00;146,66;47,78;
10.11.2019 20:00;146,66;42,93;
10.11.2019 21:00;146,66;41,21;
10.11.2019 22:00;146,66;41,19;
10.11.2019 23:00;131,66;39,58;
11.11.2019 00:00;131,66;34,58;
11.11.2019 01:00;131,66;30,67;
11.11.2019 02:00;131,66;37,93;
11.11.2019 03:00;131,66;35,84;
11.11.2019 04:00;131,66;34,05;
11.11.2019 05:00;131,66;34,15;
11.11.2019 06:00;146,66;33,96;
11.11.2019 07:00;146,66;37,98;
11.11.2019 08:00;146,66;40,05;
11.11.2019 09:00;146,66;41,26;
11.11.2019 10:00;146,66;42,08;
11.11.2019 11:00;146,66;42,25;
11.11.2019 12:00;146,66;41,14;
11.11.2019 13:00;146,66;38,59;
11.11.2019 14:00;146,66;40,41;
11.11.2019 15:00;146,66;42,38;
11.11.2019 16:00;146,66;44,75;
11.11.2019 17:00;146,66;46,51;
11.11.2019 18:00;146,66;45,12;
11.11.2019 19:00;146,66;43,85;
11.11.2019 20:00;146,66;43,04;
11.11.2019 21:00;146,66;41,64;
11.11.2019 22:00;146,66;42,67;
11.11.2019 23:00;131,66;38,58;
12.11.2019 00:00;131,66;36,1;23,9
12.11.2019 01:00;131,66;37,8;
12.11.2019 02:00;131,66;38,33;
12.11.2019 03:00;131,66;39,2;
12.11.2019 04:00;131,66;38,57;
12.11.2019 05:00;131,66;43,54;
12.11.2019 06:00;146,66;64,68;
12.11.2019 07:00;146,66;69,87;
12.11.2019 08:00;146,66;68,71;
12.11.2019 09:00;146,66;61,15;
12.11.2019 10:00;146,66;58,71;
12.11.2019 11:00;146,66;54,76;
12.11.2019 12:00;146,66;63,58;
12.11.2019 13:00;146,66;65,07;
12.11.2019 14:00;146,66;67,05;
12.11.2019 15:00;146,66;67,87;
12.11.2019 16:00;146,66;67,63;
12.11.2019 17:00;146,66;66,76;
12.11.2019 18:00;146,66;63,48;
12.11.2019 19:00;146,66;59,16;
12.11.2019 20:00;146,66;51,64;
12.11.2019 21:00;146,66;46,9;
12.11.2019 22:00;146,66;45,34;
12.11.2019 23:00;131,66;41,81;
13.11.2019 00:00;131,66;44,54;25,22
13.11.2019 01:00;131,66;46,31;
13.11.2019 02:00;131,66;45,31;
13.11.2019 03:00;131,66;44,88;
13.11.2019 04:00;131,66;46,03;
13.11.2019 05:00;131,66;47,28;
13.11.2019 06:00;146,66;62,14;
13.11.2019 07:00;146,66;67,91;
13.11.2019 08:00;146,66;69,89;
13.11.2019 09:00;146,66;64,69;
13.11.2019 10:00;146,66;64,2;
13.11.2019 11:00;146,66;54,43;
13.11.2019 12:00;146,66;48,52;
13.11.2019 13:00;146,66;47,91;
13.11.2019 14:00;146,66;48,31;
13.11.2019 15:00;146,66;49,94;
13.11.2019 16:00;146,66;52,75;
13.11.2019 17:00;146,66;64,3;
13.11.2019 18:00;146,66;62,16;
13.11.2019 19:00;146,66;57,97;
13.11.2019 20:00;146,66;49,23;
13.11.2019 21:00;146,66;46,69;
13.11.2019 22:00;146,66;45,52;
13.11.2019 23:00;131,66;43,68;
14.11.2019 00:00;131,66;43,14;26,39
14.11.2019 01:00;131,66;43,13;
14.11.2019 02:00;131,66;43,15;
14.11.2019 03:00;131,66;45,28;
14.11.2019 04:00;131,66;45,78;
14.11.2019 05:00;131,66;48,52;
14.11.2019 06:00;146,66;60,08;
14.11.2019 07:00;146,66;69,75;
14.11.2019 08:00;146,66;71,04;
14.11.2019 09:00;146,66;69,87;
14.11.2019 10:00;146,66;67,14;
14.11.2019 11:00;146,66;66,03;
14.11.2019 12:00;146,66;62,23;
14.11.2019 13:00;146,66;64,18;
14.11.2019 14:00;146,66;65,9;
14.11.2019 15:00;146,66;70,1;
14.11.2019 16:00;146,66;73,98;
14.11.2019 17:00;146,66;83,47;
14.11.2019 18:00;146,66;80,13;
14.11.2019 19:00;146,66;74,9;
14.11.2019 20:00;146,66;68,88;
14.11.2019 21:00;146,66;63;
14.11.2019 22:00;146,66;54,85;
14.11.2019 23:00;131,66;50,3;
15.11.2019 00:00;131,66;51,67;26,76
15.11.2019 01:00;131,66;50,8;
15.11.2019 02:00;131,66;51,27;
15.11.2019 03:00;131,66;50,29;
15.11.2019 04:00;131,66;51,03;
15.11.2019 05:00;131,66;53,17;
15.11.2019 06:00;146,66;65,05;
15.11.2019 07:00;146,66;73,16;
15.11.2019 08:00;146,66;74,44;
15.11.2019 09:00;146,66;73,27;
15.11.2019 10:00;146,66;70;
15.11.2019 11:00;146,66;68,4;
15.11.2019 12:00;146,66;67,19;
15.11.2019 13:00;146,66;67,51;
15.11.2019 14:00;146,66;68,43;
15.11.2019 15:00;146,66;73,1;
15.11.2019 16:00;146,66;74,47;
15.11.2019 17:00;146,66;79,7;
15.11.2019 18:00;146,66;73,1;
15.11.2019 19:00;146,66;70,35;
15.11.2019 20:00;146,66;61,38;
15.11.2019 21:00;146,66;53,52;
15.11.2019 22:00;146,66;53,06;
15.11.2019 23:00;131,66;49,14;
16.11.2019 00:00;131,66;46,42;26,78
16.11.2019 01:00;131,66;49,67;
16.11.2019 02:00;131,66;48,14;
16.11.2019 03:00;131,66;48,91;
16.11.2019 04:00;131,66;49,11;
16.11.2019 05:00;131,66;50,4;
16.11.2019 06:00;146,66;63,48;
16.11.2019 07:00;146,66;68,32;
16.11.2019 08:00;146,66;72,64;
16.11.2019 09:00;146,66;68,76;
16.11.2019 10:00;146,66;69,17;
16.11.2019 11:00;146,66;63,5;
16.11.2019 12:00;146,66;60,19;
16.11.2019 13:00;146,66;63,35;
16.11.2019 14:00;146,66;66,86;
16.11.2019 15:00;146,66;68,04;
16.11.2019 16:00;146,66;69,97;
16.11.2019 17:00;146,66;67,76;
16.11.2019 18:00;146,66;58,41;
16.11.2019 19:00;146,66;52,03;
16.11.2019 20:00;146,66;46,53;
16.11.2019 21:00;146,66;45,77;
16.11.2019 22:00;146,66;45,23;
16.11.2019 23:00;131,66;43,8;
17.11.2019 00:00;131,66;43,71;
17.11.2019 01:00;131,66;38,43;
17.11.2019 02:00;131,66;43,81;
17.11.2019 03:00;131,66;42,03;
17.11.2019 04:00;131,66;42,87;
17.11.2019 05:00;131,66;41,16;
17.11.2019 06:00;146,66;44,22;
17.11.2019 07:00;146,66;46,19;
17.11.2019 08:00;146,66;46,17;
17.11.2019 09:00;146,66;46,9;
17.11.2019 10:00;146,66;46,82;
17.11.2019 11:00;146,66;46,9;
17.11.2019 12:00;146,66;46,4;
17.11.2019 13:00;146,66;46,4;
17.11.2019 14:00;146,66;46,89;
17.11.2019 15:00;146,66;52,83;
17.11.2019 16:00;146,66;59,66;
17.11.2019 17:00;146,66;58,2;
17.11.2019 18:00;146,66;60,62;
17.11.2019 19:00;146,66;58,12;
17.11.2019 20:00;146,66;51,62;
17.11.2019 21:00;146,66;48,18;
17.11.2019 22:00;146,66;53,45;
17.11.2019 23:00;131,66;45,39;
18.11.2019 00:00;131,66;46,23;
18.11.2019 01:00;131,66;43,86;
18.11.2019 02:00;131,66;42,94;
18.11.2019 03:00;131,66;43,93;
18.11.2019 04:00;131,66;44,28;
18.11.2019 05:00;131,66;43,38;
18.11.2019 06:00;146,66;45,33;
18.11.2019 07:00;146,66;49,07;
18.11.2019 08:00;146,66;47,5;
18.11.2019 09:00;146,66;49,42;
18.11.2019 10:00;146,66;47,96;
18.11.2019 11:00;146,66;48,4;
18.11.2019 12:00;146,66;50,15;
18.11.2019 13:00;146,66;48,28;
18.11.2019 14:00;146,66;48,4;
18.11.2019 15:00;146,66;51,59;
18.11.2019 16:00;146,66;51,67;
18.11.2019 17:00;146,66;53,67;
18.11.2019 18:00;146,66;53,18;
18.11.2019 19:00;146,66;49,52;
18.11.2019 20:00;146,66;46,96;
18.11.2019 21:00;146,66;46,15;
18.11.2019 22:00;146,66;46,47;
18.11.2019 23:00;131,66;44,16;
19.11.2019 00:00;131,66;40,82;26,28
19.11.2019 01:00;131,66;41,71;
19.11.2019 02:00;131,66;38,57;
19.11.2019 03:00;131,66;38,95;
19.11.2019 04:00;131,66;41,55;
19.11.2019 05:00;131,66;44,72;
19.11.2019 06:00;146,66;48,08;
19.11.2019 07:00;146,66;55,01;
19.11.2019 08:00;146,66;54,99;
19.11.2019 09:00;146,66;54,12;
19.11.2019 10:00;146,66;52,28;
19.11.2019 11:00;146,66;52,7;
19.11.2019 12:00;146,66;51,5;
19.11.2019 13:00;146,66;51,59;
19.11.2019 14:00;146,66;52,16;
19.11.2019 15:00;146,66;53,64;
19.11.2019 16:00;146,66;53,63;
19.11.2019 17:00;146,66;56,43;
19.11.2019 18:00;146,66;53,11;
19.11.2019 19:00;146,66;51,56;
19.11.2019 20:00;146,66;47,17;
19.11.2019 21:00;146,66;45,1;
19.11.2019 22:00;146,66;42,44;
19.11.2019 23:00;131,66;35,33;
20.11.2019 00:00;131,66;25,01;24,82
20.11.2019 01:00;131,66;33;
20.11.2019 02:00;131,66;29,85;
20.11.2019 03:00;131,66;30,8;
20.11.2019 04:00;131,66;31,66;
20.11.2019 05:00;131,66;32,02;
20.11.2019 06:00;146,66;45,26;
20.11.2019 07:00;146,66;51,74;
20.11.2019 08:00;146,66;51,66;
20.11.2019 09:00;146,66;49,78;
20.11.2019 10:00;146,66;48,94;
20.11.2019 11:00;146,66;48,78;
20.11.2019 12:00;146,66;48,44;
20.11.2019 13:00;146,66;49,05;
20.11.2019 14:00;146,66;50,11;
20.11.2019 15:00;146,66;56,55;
20.11.2019 16:00;146,66;60,78;
20.11.2019 17:00;146,66;67,95;
20.11.2019 18:00;146,66;58,47;
20.11.2019 19:00;146,66;52,85;
20.11.2019 20:00;146,66;54;
20.11.2019 21:00;146,66;50,06;
20.11.2019 22:00;146,66;48,28;
20.11.2019 23:00;131,66;44,65;
21.11.2019 00:00;131,66;44,52;25,08
21.11.2019 01:00;131,66;42,83;
21.11.2019 02:00;131,66;42,43;
21.11.2019 03:00;131,66;42,17;
21.11.2019 04:00;131,66;43,22;
21.11.2019 05:00;131,66;44,42;
21.11.2019 06:00;146,66;50,74;
21.11.2019 07:00;146,66;57,31;
21.11.2019 08:00;146,66;58,99;
21.11.2019 09:00;146,66;54,2;
21.11.2019 10:00;146,66;55,75;
21.11.2019 11:00;146,66;58,25;
21.11.2019 12:00;146,66;58,26;
21.11.2019 13:00;146,66;59,56;
21.11.2019 14:00;146,66;69,74;
21.11.2019 15:00;146,66;66,6;
21.11.2019 16:00;146,66;69,99;
21.11.2019 17:00;146,66;70,94;
21.11.2019 18:00;146,66;67,04;
21.11.2019 19:00;146,66;61,16;
21.11.2019 20:00;146,66;59,9;
21.11.2019 21:00;146,66;51,65;
21.11.2019 22:00;146,66;50,41;
21.11.2019 23:00;131,66;48,53;
22.11.2019 00:00;131,66;49,34;24,99
22.11.2019 01:00;131,66;49,73;
22.11.2019 02:00;131,66;48,81;
22.11.2019 03:00;131,66;50,66;
22.11.2019 04:00;131,66;53,63;
22.11.2019 05:00;131,66;50,68;
22.11.2019 06:00;146,66;66,98;
22.11.2019 07:00;146,66;82,93;
22.11.2019 08:00;146,66;82;
22.11.2019 09:00;146,66;87,4;
22.11.2019 10:00;146,66;84;
22.11.2019 11:00;146,66;92,93;
22.11.2019 12:00;146,66;90,87;
22.11.2019 13:00;146,66;95,16;
22.11.2019 14:00;146,66;95,53;
22.11.2019 15:00;146,66;94,37;
22.11.2019 16:00;146,66;103;
22.11.2019 17:00;146,66;128,26;
22.11.2019 18:00;146,66;109,94;
22.11.2019 19:00;146,66;84,08;
22.11.2019 20:00;146,66;80,1;
22.11.2019 21:00;146,66;70,45;
22.11.2019 22:00;146,66;60,69;
22.11.2019 23:00;131,66;55,74;
23.11.2019 00:00;131,66;59,63;25,28
23.11.2019 01:00;131,66;57,36;
23.11.2019 02:00;131,66;55;
23.11.2019 03:00;131,66;55,98;
23.11.2019 04:00;131,66;52,89;
23.11.2019 05:00;131,66;59,53;
23.11.2019 06:00;146,66;73,01;
23.11.2019 07:00;146,66;95;
23.11.2019 08:00;146,66;106;
23.11.2019 09:00;146,66;98;
23.11.2019 10:00;146,66;97,17;
23.11.2019 11:00;146,66;98,93;
23.11.2019 12:00;146,66;98,28;
23.11.2019 13:00;146,66;94,9;
23.11.2019 14:00;146,66;93,6;
23.11.2019 15:00;146,66;94,43;
23.11.2019 16:00;146,66;97,09;
23.11.2019 17:00;146,66;109,2;
23.11.2019 18:00;146,66;96,02;
23.11.2019 19:00;146,66;86,11;
23.11.2019 20:00;146,66;75,56;
23.11.2019 21:00;146,66;63,48;
23.11.2019 22:00;146,66;58,66;
23.11.2019 23:00;131,66;52,12;
24.11.2019 00:00;131,66;63,03;
24.11.2019 01:00;131,66;55,3;
24.11.2019 02:00;131,66;52,03;
24.11.2019 03:00;131,66;52,83;
24.11.2019 04:00;131,66;50,36;
24.11.2019 05:00;131,66;50,13;
24.11.2019 06:00;146,66;50,36;
24.11.2019 07:00;146,66;53,35;
24.11.2019 08:00;146,66;63,17;
24.11.2019 09:00;146,66;72,2;
24.11.2019 10:00;146,66;73,49;
24.11.2019 11:00;146,66;73,17;
24.11.2019 12:00;146,66;73,01;
24.11.2019 13:00;146,66;66,93;
24.11.2019 14:00;146,66;64,57;
24.11.2019 15:00;146,66;65,04;
24.11.2019 16:00;146,66;68,11;
24.11.2019 17:00;146,66;74,5;
24.11.2019 18:00;146,66;70,8;
24.11.2019 19:00;146,66;71,79;
24.11.2019 20:00;146,66;61,97;
24.11.2019 21:00;146,66;56,21;
24.11.2019 22:00;146,66;55,04;
24.11.2019 23:00;131,66;49,31;
25.11.2019 00:00;131,66;51,94;
25.11.2019 01:00;131,66;49,86;
25.11.2019 02:00;131,66;50,34;
25.11.2019 03:00;131,66;48,46;
25.11.2019 04:00;131,66;48,07;
25.11.2019 05:00;131,66;48,07;
25.11.2019 06:00;146,66;49,09;
25.11.2019 07:00;146,66;47,97;
25.11.2019 08:00;146,66;54,16;
25.11.2019 09:00;146,66;59,06;
25.11.2019 10:00;146,66;60,84;
25.11.2019 11:00;146,66;63,26;
25.11.2019 12:00;146,66;52,96;
25.11.2019 13:00;146,66;49,87;
25.11.2019 14:00;146,66;58,76;
25.11.2019 15:00;146,66;50,93;
25.11.2019 16:00;146,66;61,47;
25.11.2019 17:00;146,66;67,65;
25.11.2019 18:00;146,66;65,45;
25.11.2019 19:00;146,66;52,95;
25.11.2019 20:00;146,66;52,45;
25.11.2019 21:00;146,66;50,19;
25.11.2019 22:00;146,66;50,62;
25.11.2019 23:00;131,66;47,88;
26.11.2019 00:00;131,66;49,45;25,06
26.11.2019 01:00;131,66;47,91;
26.11.2019 02:00;131,66;46,42;
26.11.2019 03:00;131,66;45,07;
26.11.2019 04:00;131,66;44,8;
26.11.2019 05:00;131,66;48,8;
26.11.2019 06:00;146,66;56,94;
26.11.2019 07:00;146,66;79,27;
26.11.2019 08:00;146,66;83,08;
26.11.2019 09:00;146,66;81,21;
26.11.2019 10:00;146,66;80,25;
26.11.2019 11:00;146,66;86,99;
26.11.2019 12:00;146,66;86,93;
26.11.2019 13:00;146,66;92,42;
26.11.2019 14:00;146,66;94,74;
26.11.2019 15:00;146,66;95;
26.11.2019 16:00;146,66;100,02;
26.11.2019 17:00;146,66;105,02;
26.11.2019 18:00;146,66;94,05;
26.11.2019 19:00;146,66;85;
26.11.2019 20:00;146,66;77,61;
26.11.2019 21:00;146,66;70,96;
26.11.2019 22:00;146,66;59,92;
26.11.2019 23:00;131,66;56,19;
27.11.2019 00:00;131,66;54,18;25,05
27.11.2019 01:00;131,66;52,55;
27.11.2019 02:00;131,66;52,57;
27.11.2019 03:00;131,66;51,01;
27.11.2019 04:00;131,66;51,55;
27.11.2019 05:00;131,66;54,97;
27.11.2019 06:00;146,66;71,9;
27.11.2019 07:00;146,66;93,03;
27.11.2019 08:00;146,66;100;
27.11.2019 09:00;146,66;99;
27.11.2019 10:00;146,66;93,37;
27.11.2019 11:00;146,66;95;
27.11.2019 12:00;146,66;88,98;
27.11.2019 13:00;146,66;88,21;
27.11.2019 14:00;146,66;85,99;
27.11.2019 15:00;146,66;86,94;
27.11.2019 16:00;146,66;87,19;
27.11.2019 17:00;146,66;98,27;
27.11.2019 18:00;146,66;92,43;
27.11.2019 19:00;146,66;82,76;
27.11.2019 20:00;146,66;70,16;
27.11.2019 21:00;146,66;57,55;
27.11.2019 22:00;146,66;54,43;
27.11.2019 23:00;131,66;50,09;
28.11.2019 00:00;131,66;48,97;25,59
28.11.2019 01:00;131,66;47,57;
28.11.2019 02:00;131,66;47,01;
28.11.2019 03:00;131,66;46,28;
28.11.2019 04:00;131,66;46,73;
28.11.2019 05:00;131,66;48,95;
28.11.2019 06:00;146,66;55,78;
28.11.2019 07:00;146,66;67,76;
28.11.2019 08:00;146,66;70;
28.11.2019 09:00;146,66;65,29;
28.11.2019 10:00;146,66;55,22;
28.11.2019 11:00;146,66;53,54;
28.11.2019 12:00;146,66;52,88;
28.11.2019 13:00;146,66;52,88;
28.11.2019 14:00;146,66;53,21;
28.11.2019 15:00;146,66;57,25;
28.11.2019 16:00;146,66;60,73;
28.11.2019 17:00;146,66;62,25;
28.11.2019 18:00;146,66;51,63;
28.11.2019 19:00;146,66;50,42;
28.11.2019 20:00;146,66;47,79;
28.11.2019 21:00;146,66;46,21;
28.11.2019 22:00;146,66;44,91;
28.11.2019 23:00;131,66;38,47;
29.11.2019 00:00;131,66;40,95;24,66
29.11.2019 01:00;131,66;36,84;
29.11.2019 02:00;131,66;35,1;
29.11.2019 03:00;131,66;37,57;
29.11.2019 04:00;131,66;39,94;
29.11.2019 05:00;131,66;43,69;
29.11.2019 06:00;146,66;52,51;
29.11.2019 07:00;146,66;59,71;
29.11.2019 08:00;146,66;61,87;
29.11.2019 09:00;146,66;53,75;
29.11.2019 10:00;146,66;57,96;
29.11.2019 11:00;146,66;56,55;
29.11.2019 12:00;146,66;55,8;
29.11.2019 13:00;146,66;56,56;
29.11.2019 14:00;146,66;55,67;
29.11.2019 15:00;146,66;56,67;
29.11.2019 16:00;146,66;57,09;
29.11.2019 17:00;146,66;59,36;
29.11.2019 18:00;146,66;58,7;
29.11.2019 19:00;146,66;55,68;
29.11.2019 20:00;146,66;47,88;
29.11.2019 21:00;146,66;45,63;
29.11.2019 22:00;146,66;43,78;
29.11.2019 23:00;131,66;40,31;
30.11.2019 00:00;131,66;36,13;24,91
30.11.2019 01:00;131,66;37,68;
30.11.2019 02:00;131,66;37,53;
30.11.2019 03:00;131,66;37,86;
30.11.2019 04:00;131,66;39,51;
30.11.2019 05:00;131,66;43,05;
30.11.2019 06:00;146,66;50,52;
30.11.2019 07:00;146,66;66,84;
30.11.2019 08:00;146,66;68,02;
30.11.2019 09:00;146,66;68,03;
30.11.2019 10:00;146,66;68,19;
30.11.2019 11:00;146,66;67,98;
30.11.2019 12:00;146,66;67,2;
30.11.2019 13:00;146,66;67,24;
30.11.2019 14:00;146,66;65,3;
30.11.2019 15:00;146,66;64,95;
30.11.2019 16:00;146,66;67,24;
30.11.2019 17:00;146,66;72,34;
30.11.2019 18:00;146,66;68,92;
30.11.2019 19:00;146,66;63,5;
30.11.2019 20:00;146,66;66,27;
30.11.2019 21:00;146,66;57,55;
30.11.2019 22:00;146,66;53,91;
30.11.2019 23:00;131,66;44,29;
01.12.2019 00:00;131,66;44,33;
01.12.2019 01:00;131,66;42,09;
01.12.2019 02:00;131,66;42,03;
01.12.2019 03:00;131,66;42,05;
01.12.2019 04:00;131,66;44,56;
01.12.2019 05:00;131,66;43,37;
01.12.2019 06:00;146,66;42,89;
01.12.2019 07:00;146,66;45,6;
01.12.2019 08:00;146,66;53,91;
01.12.2019 09:00;146,66;61,23;
01.12.2019 10:00;146,66;57,39;
01.12.2019 11:00;146,66;58,4;
01.12.2019 12:00;146,66;58,15;
01.12.2019 13:00;146,66;51,88;
01.12.2019 14:00;146,66;51,02;
01.12.2019 15:00;146,66;52,3;
01.12.2019 16:00;146,66;51,23;
01.12.2019 17:00;146,66;58,35;
01.12.2019 18:00;146,66;49,6;
01.12.2019 19:00;146,66;45,37;
01.12.2019 20:00;146,66;37,55;
01.12.2019 21:00;146,66;32,05;
01.12.2019 22:00;146,66;34,35;
01.12.2019 23:00;131,66;25;
02.12.2019 00:00;131,66;30,26;
02.12.2019 01:00;131,66;24,35;
02.12.2019 02:00;131,66;22,58;
02.12.2019 03:00;131,66;21,22;
02.12.2019 04:00;131,66;20,82;
02.12.2019 05:00;131,66;19,65;
02.12.2019 06:00;146,66;17,07;
02.12.2019 07:00;146,66;20,86;
02.12.2019 08:00;146,66;24,38;
02.12.2019 09:00;146,66;30,76;
02.12.2019 10:00;146,66;36,96;
02.12.2019 11:00;146,66;39,11;
02.12.2019 12:00;146,66;39,16;
02.12.2019 13:00;146,66;36,27;
02.12.2019 14:00;146,66;31,76;
02.12.2019 15:00;146,66;30,54;
02.12.2019 16:00;146,66;30,31;
02.12.2019 17:00;146,66;38,37;
02.12.2019 18:00;146,66;38,39;
02.12.2019 19:00;146,66;36,28;
02.12.2019 20:00;146,66;36,86;
02.12.2019 21:00;146,66;33,41;
02.12.2019 22:00;146,66;37,04;
02.12.2019 23:00;131,66;28,37;
03.12.2019 00:00;131,66;21,56;24,16
03.12.2019 01:00;131,66;21,25;
03.12.2019 02:00;131,66;21,56;
03.12.2019 03:00;131,66;21,2;
03.12.2019 04:00;131,66;20,64;
03.12.2019 05:00;131,66;25,96;
03.12.2019 06:00;146,66;47,66;
03.12.2019 07:00;146,66;53,67;
03.12.2019 08:00;146,66;53,69;
03.12.2019 09:00;146,66;51,23;
03.12.2019 10:00;146,66;49,58;
03.12.2019 11:00;146,66;49,3;
03.12.2019 12:00;146,66;49,2;
03.12.2019 13:00;146,66;49,33;
03.12.2019 14:00;146,66;49,69;
03.12.2019 15:00;146,66;55,58;
03.12.2019 16:00;146,66;52,17;
03.12.2019 17:00;146,66;60,04;
03.12.2019 18:00;146,66;64,89;
03.12.2019 19:00;146,66;61,6;
03.12.2019 20:00;146,66;55,46;
03.12.2019 21:00;146,66;47,56;
03.12.2019 22:00;146,66;46,03;
03.12.2019 23:00;131,66;41,95;
04.12.2019 00:00;131,66;36,22;24,87
04.12.2019 01:00;131,66;31,54;
04.12.2019 02:00;131,66;31,06;
04.12.2019 03:00;131,66;27,97;
04.12.2019 04:00;131,66;31,88;
04.12.2019 05:00;131,66;39,87;
04.12.2019 06:00;146,66;47,76;
04.12.2019 07:00;146,66;49,4;
04.12.2019 08:00;146,66;54,99;
04.12.2019 09:00;146,66;49,84;
04.12.2019 10:00;146,66;48,81;
04.12.2019 11:00;146,66;47,03;
04.12.2019 12:00;146,66;46,61;
04.12.2019 13:00;146,66;47,18;
04.12.2019 14:00;146,66;50,97;
04.12.2019 15:00;146,66;61,79;
04.12.2019 16:00;146,66;65,23;
04.12.2019 17:00;146,66;70,84;
04.12.2019 18:00;146,66;72,43;
04.12.2019 19:00;146,66;70,36;
04.12.2019 20:00;146,66;68,14;
04.12.2019 21:00;146,66;60,9;
04.12.2019 22:00;146,66;53,87;
04.12.2019 23:00;131,66;50,88;
05.12.2019 00:00;131,66;48,7;24,35
05.12.2019 01:00;131,66;46,95;
05.12.2019 02:00;131,66;47,1;
05.12.2019 03:00;131,66;46,33;
05.12.2019 04:00;131,66;47,08;
05.12.2019 05:00;131,66;47,08;
05.12.2019 06:00;146,66;57,08;
05.12.2019 07:00;146,66;67,03;
05.12.2019 08:00;146,66;69,94;
05.12.2019 09:00;146,66;68,17;
05.12.2019 10:00;146,66;68,66;
05.12.2019 11:00;146,66;68,79;
05.12.2019 12:00;146,66;67,06;
05.12.2019 13:00;146,66;67,78;
05.12.2019 14:00;146,66;68,7;
05.12.2019 15:00;146,66;68,77;
05.12.2019 16:00;146,66;67,54;
05.12.2019 17:00;146,66;69,45;
05.12.2019 18:00;146,66;68,09;
05.12.2019 19:00;146,66;63,03;
05.12.2019 20:00;146,66;53,41;
05.12.2019 21:00;146,66;49,21;
05.12.2019 22:00;146,66;48,57;
05.12.2019 23:00;131,66;46,54;
06.12.2019 00:00;131,66;41,01;23,65
06.12.2019 01:00;131,66;42,26;
06.12.2019 02:00;131,66;41,74;
06.12.2019 03:00;131,66;41,98;
06.12.2019 04:00;131,66;42,07;
06.12.2019 05:00;131,66;47,7;
06.12.2019 06:00;146,66;54,04;
06.12.2019 07:00;146,66;64,04;
06.12.2019 08:00;146,66;67,17;
06.12.2019 09:00;146,66;66,95;
06.12.2019 10:00;146,66;67,29;
06.12.2019 11:00;146,66;67,07;
06.12.2019 12:00;146,66;66,11;
06.12.2019 13:00;146,66;65,23;
06.12.2019 14:00;146,66;64,23;
06.12.2019 15:00;146,66;60,85;
06.12.2019 16:00;146,66;61,99;
06.12.2019 17:00;146,66;58,55;
06.12.2019 18:00;146,66;55,84;
06.12.2019 19:00;146,66;53,18;
06.12.2019 20:00;146,66;51,06;
06.12.2019 21:00;146,66;49,08;
06.12.2019 22:00;146,66;46,62;
06.12.2019 23:00;131,66;37,87;
07.12.2019 00:00;131,66;35,83;23,21
07.12.2019 01:00;131,66;32,17;
07.12.2019 02:00;131,66;29,88;
07.12.2019 03:00;131,66;28,59;
07.12.2019 04:00;131,66;26,43;
07.12.2019 05:00;131,66;33,44;
07.12.2019 06:00;146,66;48,57;
07.12.2019 07:00;146,66;61,13;
07.12.2019 08:00;146,66;59,95;
07.12.2019 09:00;146,66;54,5;
07.12.2019 10:00;146,66;53,23;
07.12.2019 11:00;146,66;52,8;
07.12.2019 12:00;146,66;51,69;
07.12.2019 13:00;146,66;49,79;
07.12.2019 14:00;146,66;48,04;
07.12.2019 15:00;146,66;46,03;
07.12.2019 16:00;146,66;48,06;
07.12.2019 17:00;146,66;49;
07.12.2019 18:00;146,66;48,53;
07.12.2019 19:00;146,66;47,22;
07.12.2019 20:00;146,66;40,49;
07.12.2019 21:00;146,66;32,47;
07.12.2019 22:00;146,66;27,18;
07.12.2019 23:00;131,66;16,85;
08.12.2019 00:00;131,66;10,56;
08.12.2019 01:00;131,66;6,53;
08.12.2019 02:00;131,66;1,34;
08.12.2019 03:00;131,66;-0,08;
08.12.2019 04:00;131,66;0,06;
08.12.2019 05:00;131,66;0,09;
08.12.2019 06:00;146,66;1,71;
08.12.2019 07:00;146,66;15,74;
08.12.2019 08:00;146,66;15,88;
